gene_id,S01,S02,S03,S08,S09,S11,S12,S13,S14,S16,S17,S21,S22,S23,S24,S25
TOSG018734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG005202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2232,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0
TOSG018570,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
TOSG018581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG022586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018730,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
TOSG018731,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG006382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018750,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TOSG017805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017792,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TOSG017791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017786,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
TOSG017785,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
TOSG017784,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
TOSG017783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017826,0,0,1,0,2,0,1,2,1,1,0,1,0,1,0,0
TOSG017768,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
TOSG017757,0,0,0,7,2,0,0,0,0,0,4,4,0,0,0,0
TOSG013136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG022332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG022343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2375,0,0,6,4,0,0,0,0,4,0,0,3,0,4,19,3
MSTRG.2381,0,0,4,0,0,2,0,4,0,2,0,0,0,4,33,0
TOSG022292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG022298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG022299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG022324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG022330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG022334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG022335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG022336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG022338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG022340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG001009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG001020,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
TOSG001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG001010,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
TOSG001011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG001023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG001034,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
TOSG001035,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
TOSG001036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2464,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0
MSTRG.2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2468,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
MSTRG.2470,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
TOSG001069,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TOSG001070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG001079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG009259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TOSG009270,0,5,0,0,2,0,0,0,0,0,2,7,0,0,0,5
TOSG009281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG009261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG009262,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
TOSG009263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG015011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG015014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG015015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG015016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG015007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG015251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG015250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG015249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG020446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG023455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG023453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG023515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG023504,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
TOSG023493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG023471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG023461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG023456,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TOSG006408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG006407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG006406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG006404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG006403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG006395,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
TOSG006385,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0
TOSG006419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG006416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG006383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG006418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG006414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG023387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG011523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG011548,0,0,0,0,2,0,0,0,2,0,0,0,0,5,0,0
TOSG011529,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG011540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002271,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
TOSG002275,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002276,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
TOSG002278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG016783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2613,0,0,0,0,2,0,29,0,0,0,6,2,14,0,0,0
TOSG013914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG015641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG015652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG015655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG015660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG015661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG015642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG015643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG015644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG015645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG015653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG015654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
TOSG017686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017684,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0
TOSG017683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG016421,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
TOSG016435,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
TOSG016437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG016427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG016428,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG016431,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3
TOSG001861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG001872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG001876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG001878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG001880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG001885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG003859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG011336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008712,0,0,0,0,4,3,0,4,1,0,4,0,0,0,0,2
TOSG008708,0,0,0,0,1,0,0,0,3,0,0,0,2,0,3,1
TOSG008704,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TOSG003860,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TOSG008733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008739,0,5,2,0,8,0,0,0,0,0,0,0,0,0,0,0
TOSG008740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008746,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
TOSG008748,0,0,2,2,0,0,0,0,0,3,0,2,0,3,0,0
TOSG008750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008751,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MSTRG.2752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG011192,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1
TOSG014716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014717,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
TOSG014721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG011173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG023870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG023871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG023872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG023839,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
TOSG023842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG023844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG023846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG023847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG023848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG022792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
TOSG011201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG016442,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
TOSG016578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG016579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG016365,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0
TOSG016364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG016363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG016358,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TOSG016357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG016375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018861,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
TOSG018862,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
TOSG018863,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
MSTRG.3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3112,0,2,0,9,4,2,0,0,1,0,5,0,3,0,2,0
MSTRG.3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017226,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TOSG002303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG022200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG020509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG020517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG020516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG020515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG020514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG020513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG020512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG020511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018522,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
TOSG018532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG023911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008216,0,0,0,0,0,0,9,0,0,2,2,0,0,6,0,0
MSTRG.3178,0,7,5,8,6,9,7,11,18,15,36,7,5,0,6,16
TOSG008219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013062,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
TOSG013061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG009906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG009910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG009911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG009913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG009914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019727,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
TOSG019728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019729,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
TOSG019739,0,4,0,3,4,2,0,3,0,7,6,0,0,0,0,0
TOSG019740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007516,0,1,1,0,3,0,0,1,1,1,1,0,1,0,0,0
TOSG007517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007524,0,2,2,6,0,0,3,1,0,2,2,0,0,7,0,0
TOSG007456,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG015537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG015548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3326,0,50,51,71,51,57,70,77,112,34,126,34,48,0,17,122
TOSG013819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013818,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0
TOSG013817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013828,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0
TOSG008144,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
TOSG015698,0,6,0,0,0,3,2,4,0,4,2,2,0,0,0,0
TOSG014336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG005446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3384,0,0,0,3,1,3,1,11,2,5,1,9,3,20,3,21
TOSG000896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG005461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG005477,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
TOSG017011,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0
TOSG017009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TOSG002955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002953,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
TOSG002949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
